CustomerID,IsSubscriber,PriceTolerance
338,False,15.727941261705476
339,False,19.18639586441989
340,True,11.976233160873573
341,False,17.318762086601044
342,False,16.946203122030145
343,False,13.441814521246599
344,False,15.406471909172062
345,False,14.08473350132477
346,False,15.371377160837477
347,False,18.0182620268091
348,True,16.211212465262626
349,False,16.017216746466882
350,False,14.139381360090715
351,False,12.03188667015133
352,False,14.583063578919184
353,False,17.41321630972783
354,False,11.945664286820705
355,True,12.88982126364661
356,False,15.252535472468136
357,True,13.030690430305475
358,False,13.414953105769575
359,False,14.152802836543646
360,False,12.268765191619702
361,False,13.051756307567263
362,False,16.406855833574618
363,False,12.385260435538072
364,False,11.804255731010326
365,False,13.73995004093221
366,False,16.463911005019693
367,False,14.606156384006221
368,False,14.070837843768764
369,False,15.088717595031214
370,True,11.508585134280697
371,False,15.989411307550064
372,True,15.766870062807289
373,True,14.181383051808558
374,False,17.011849023592834
375,True,12.745007802093923
376,False,17.25581798650714
377,False,15.308987331190503
378,True,14.326894820243654
379,False,14.960252729263377
380,False,14.785470468378117
381,False,17.440565792835436
382,False,12.846641745057973
383,False,13.474961521706803
384,False,17.072605784144958
385,False,13.808930129632282
386,False,16.801066154663182
387,False,18.39887196601742
388,False,14.196409946116733
389,False,16.36272465315061
390,False,12.692615437320283
391,False,16.509466596135617
392,False,15.398847971973534
393,False,15.94607656432043
394,False,13.70885585592921
395,False,11.677833168865655
396,False,16.00650412949901
397,False,10.873193695041092
398,False,14.36529901551493
399,False,16.882363732839938
400,False,15.383795471746073
401,False,18.896685289579626
402,False,17.050218305163547
403,False,13.692203223348848
404,False,15.054626759702877
405,False,14.905258594911128
406,False,11.835646473307746
407,False,13.119202167031293
408,True,13.87847818604028
409,False,10.927558994288127
410,True,15.094986936503286
411,False,14.501856310693919
412,False,11.654212197376852
413,False,15.808425730554664
414,False,16.431745489381917
415,False,15.454068957729778
416,False,14.351863649582059
417,False,16.18288430350371
418,False,16.36044072095338
419,False,15.614807139439376
420,False,13.350775499130478
421,False,15.553201531022362
422,False,17.390961301650957
423,True,13.806741882776539
424,False,19.19587867826486
425,True,13.94873813202923
426,False,15.064814026680272
427,False,13.655028807987328
428,False,15.44654167184052
429,False,11.51555661472945
430,False,13.907916402366558
431,False,12.815757599302867
432,False,15.270676695784582
433,False,16.988894751017813
434,False,16.292012374229103
435,True,10.256681278282215
436,False,19.08413930585576
437,True,15.590559881241736
438,False,13.447001719013999
439,False,15.314255837981882
440,True,15.352379645005385
441,True,13.666302566096872
442,False,15.39583333468415
443,False,13.785055424759385
444,False,14.191276014619955
445,False,13.627441728489831
446,False,12.134657420520695
447,False,15.291672940430768
448,False,16.170598873032677
449,False,16.029767192152743
450,True,16.63985050527047
451,False,15.648680420029736
452,False,13.934549003566193
453,False,16.67932772886238
454,False,12.28496492031613
455,False,13.19865723497504
456,False,13.07159985715351
457,True,17.16011211827862
458,False,16.885577028280153
459,True,15.974610474089989
460,False,17.143859730423593
461,False,13.241434435176023
462,False,15.69719023972196
463,False,14.749651143233672
464,False,16.693764207769828
465,False,14.769551534895605
466,False,14.230114223179838
467,False,16.08181703712198
468,False,16.752338334382465
469,False,13.663309610306397
470,False,14.877848657295248
471,True,12.883118732716694
472,False,10.003877965014121
473,True,15.400919262827458
474,False,16.217810712509262
475,False,15.524133618173451
476,False,11.100876564491266
477,True,14.298301139847052
478,False,10.563304479897837
479,False,17.73940221530837
480,False,12.827890835763828
481,False,17.510807218919794
482,False,16.891739287368292
483,False,13.198819294927876
484,False,12.73443009746451
485,False,15.700740432772676
486,False,13.311351925633858
487,True,15.204969284316416
488,False,14.034344818386163
489,False,11.437683171068734
490,False,10.539063961751083
491,False,15.453368496989194
492,False,13.87688450733875
493,False,13.893820366171735
494,False,16.39172767818757
495,False,17.34688455326489
496,False,14.454910557276381
497,False,14.318802586180277
498,True,16.00028606622777
499,False,12.286128860600849
500,False,15.446306109495394
501,False,16.103771943644308
502,False,16.36046041683526
503,False,11.12649459499507
504,False,13.477289460382119
505,False,13.243473494353067
506,False,15.199773908818425
507,False,15.961489159535969
508,False,17.993420814891962
509,False,14.010069039263854
510,False,14.004855003381572
511,False,17.299344037757493
512,False,15.59315387706061
513,False,17.53530302237595
514,False,15.577456006019673
515,True,12.685766762573458
516,True,12.333743290444387
517,False,11.896975501882142
518,False,16.324103669516948
519,False,17.377193646174018
520,False,18.698724282772762
521,False,16.68621066464648
522,False,17.32567715506997
523,False,13.83996733469263
524,False,12.687168366512287
525,False,16.700158664835108
526,False,15.8353615044788
527,False,15.214888748681785
528,False,15.77474296126598
529,True,15.64637096491641
530,False,17.56763371970712
531,False,17.589971169633912
532,False,16.088440704680693
533,False,16.691605745125855
534,False,16.02812510484955
535,False,14.077660535930763
536,False,16.51312934982628
537,False,12.211009862281477
538,False,17.107783104591768
539,False,12.61095412046793
540,False,15.571606573589467
541,False,13.309692083147683
542,False,16.106777966148854
543,False,14.932149548144181
544,False,11.810488083673334
545,False,15.841399262036958
546,False,13.844158446334578
547,False,16.76229344162674
548,False,15.002651377468814
549,False,15.790841970776077
550,False,13.084862089969576
551,False,13.821335537145277
552,False,14.082722727797831
553,False,16.71340496048511
554,False,18.354754175610978
555,False,13.389656496514247
556,False,17.15369628931536
557,False,10.660645164548596
558,True,12.61162119781542
559,False,13.08244308762645
560,False,12.294982621118555
561,False,11.83282322042484
562,False,15.825997824275595
563,False,14.571864604544277
564,True,15.75881079521022
565,False,16.380945372243026
566,False,15.531233986345066
567,False,16.315526352300747
568,False,14.86093542751546
569,False,12.626013223388512
570,False,17.11562836164159
571,False,13.821775734437747
572,False,13.128807402475148
573,False,14.644164248391204
574,False,13.174378161406974
575,False,14.165139236021135
576,False,15.688107843126932
577,False,15.696683478492254
578,False,13.204339867148741
579,False,14.02458925410251
580,False,17.148666009540488
581,False,15.992800235467882
582,False,19.15013007869708
583,False,17.360256347483055
584,False,17.28858613711988
585,False,12.224262899088396
586,False,16.527720703266844
587,True,14.89378639660618
588,False,13.898036392923501
589,False,15.336030681065058
590,False,16.89042306922297
591,False,16.00166318200842
592,False,13.24305239731588
593,False,16.484917827185242
594,False,13.724824915848073
595,False,15.433366237928572
596,False,14.393299865045732
597,False,14.562267496528749
598,False,16.532485950081018
599,False,12.919612560368204
600,True,18.890390148553866
601,False,11.357827861411007
602,False,13.804664633490287
603,False,15.740423779883482
604,True,16.168628332870618
605,False,14.79904855885659
606,False,14.885218593996916
607,False,15.821100170655233
608,False,14.53786104508464
609,False,17.78636251586981
610,False,16.678698228463205
611,True,16.74564870201127
612,False,13.067686553259167
613,False,14.841223151188593
614,True,14.399068102558592
615,False,12.988797248621069
616,False,15.720328367891534
617,True,13.924708484440368
618,False,16.310807659700473
619,False,12.859616874211337
620,False,18.438081225683643
621,False,13.207334682815876
622,False,15.438604674400873
623,False,16.583718620776136
624,False,13.858719139599774
625,False,16.704937286865903
626,False,12.541632804399168
627,False,17.90423539836512
628,False,15.028298529931517
629,True,13.80717718406224
630,False,14.40163645514513
631,False,16.61783853878544
632,False,13.831089416299124
633,False,13.501284621154445
634,False,14.556926804832523
635,False,12.646075774460064
636,False,18.64108781588363
637,False,13.867210817570554
638,False,16.663233572360806
639,False,15.418940167295546
640,False,13.030931899036064
641,True,14.988090581574541
642,False,16.568005558621497
643,False,14.623477329827386
644,False,17.386225891702054
645,False,17.04303078556373
646,False,16.837829709316658
647,False,14.080686455454007
648,False,12.840315104437027
649,False,13.772824789274411
650,False,15.39248188133344
651,True,16.09157342706471
652,False,10.656857190479105
653,False,14.9837735967765
654,False,15.316178450646369
655,False,14.444911487368897
656,False,17.58254767803176
657,False,15.843560148501743
658,False,17.620383816161794
659,False,14.568078959299536
660,False,16.87495498501385
661,False,18.27013278905504
662,False,17.623386898545323
663,False,12.815716813142533
664,False,14.492647844915238
665,False,14.309670589100406
666,False,15.978509070152656
667,False,16.372707110029065
668,False,13.322214651948528
669,False,15.135677027833875
670,False,10.960145335687727
671,False,17.88389001160378
672,False,13.975251518646612
673,True,15.111727879688994
674,False,14.380700572023878
675,False,17.29205515002683
676,False,9.324987117205243
677,False,14.966779315348182
678,False,14.788362485004605
679,False,14.092727224816635
680,False,18.452453091271266
681,False,13.225341082288457
682,False,16.543592354471322
683,False,15.712505577412166
684,False,17.523038505071032
685,False,13.665621830444989
686,False,13.534062201752482
687,False,17.192139814954796
688,False,15.85064261666022
689,False,11.910125306646483
690,False,13.92138997107346
691,False,15.772765307696123
692,False,16.675528443093178
693,False,13.64153869361409
694,False,9.171488020366118
695,False,16.046446371474065
696,False,12.559358620112048
697,False,10.965322403755177
698,False,9.335348150031718
699,False,16.627961720395483
700,False,15.257234900809934
701,False,14.548687238575496
702,True,17.778048725925522
703,False,16.274649366046145
704,False,18.232600085443835
705,True,12.214529055666008
706,False,14.930898752092073
707,False,11.76657325010397
708,False,14.541235336289066
709,False,14.502768292466646
710,False,16.253227274526143
711,False,15.091127762283797
712,False,16.24681427655983
713,False,16.40688026627779
714,False,19.309857354766283
715,False,14.369406689427752
716,False,13.117954598667241
717,False,15.492167230632818
718,False,13.395439945720913
719,False,17.963921536873073
720,False,14.433563922109535
721,False,13.86884726425202
722,False,14.057368557697764
723,True,16.43683484694328
724,False,14.68450603353703
725,False,13.716666359739236
726,False,18.33070383524706
727,False,13.2876603186765
728,False,15.071132148065987
729,False,16.30461230322046
730,False,11.737329779165854
731,False,15.96052100281185
732,False,12.8897846490391
733,False,16.645565561668004
734,False,13.074697976162048
735,False,16.38553806369772
736,False,17.211666132589425
737,False,16.72287305126561
738,False,15.502633296476205
739,False,14.5373981141406
740,False,13.847160847330311
741,False,17.94206938163421
742,False,13.601009559664714
743,False,12.925867852860009
744,False,16.33073787006566
745,False,13.407726393627009
746,False,13.099873005067746
747,False,12.11279147566047
748,False,14.034180321078965
749,False,14.834569952207014
750,False,15.486183455321397
751,False,16.902612488598965
752,False,16.05379584733159
753,False,14.61825556089364
754,False,14.603608647240561
755,False,16.020314937830367
756,False,17.54514032585714
757,False,15.2526283989664
758,False,14.061738291579182
759,False,13.01426799782891
760,False,12.10958947117555
761,False,16.332539344087046
762,False,16.155957047279113
763,False,16.154727050213324
764,False,14.742681107295889
765,True,17.8138694917835
766,False,14.031763010830364
767,False,16.910538474414412
768,False,14.922514210020914
769,False,13.783298470641325
770,False,16.18506061463552
771,False,15.819272237367988
772,False,15.713945518533853
773,False,15.162556844112398
774,False,14.924213836566338
775,False,19.77674398574088
776,False,17.368513290392347
777,False,16.445653789971026
778,False,15.223598316406777
779,False,17.01431440119334
780,False,16.035989552782905
781,False,15.052409505548072
782,False,14.39287134946817
783,False,14.838165324674623
784,False,8.65914852824389
785,False,15.421201678595283
786,False,14.02304783977928
787,False,18.18533999656577
788,False,15.038688141623508
789,False,12.622073160930077
790,False,14.900239691743765
791,False,12.907757829874992
792,False,15.946814831424932
793,False,15.581894728678972
794,False,16.915679262216536
795,True,13.418236416610869
796,False,15.068016192456293
797,False,12.26995640914673
798,False,16.402989563849427
799,False,16.037742360880245
800,False,15.991610042055141
801,False,15.003238062713882
802,False,15.829545781577583
803,False,18.208678216617194
804,False,14.429811485915971
805,False,15.27729036742017
806,False,12.82774740163718
807,False,13.263478076803334
808,False,15.195626586186615
809,False,17.207867093403813
810,False,14.487438351496856
811,False,14.528166941375751
812,False,14.18622951099125
813,False,13.930486658311354
814,False,15.589942911417642
815,False,12.005484709642712
816,False,17.561879153333454
817,False,13.66915540374108
818,False,16.44380697087628
819,True,12.460002805212248
820,False,16.337680261092437
821,False,16.343889215628995
822,True,15.768404144011793
823,False,13.011142956400416
824,False,15.499096379196153
825,False,12.633887630531222
826,False,14.494473489807628
827,False,17.05882620191065
828,False,16.593403854141485
829,False,15.030365885080867
830,False,13.050386848154316
831,False,16.29117542434839
832,False,15.03876247539605
833,False,10.359368803539153
834,False,16.565259652633035
835,False,14.951534332260616
836,False,17.404902495966144
837,False,12.809458962314391
838,False,8.646592373607998
839,False,15.55816771669037
840,False,15.583127353363945
841,True,11.618656744787096
842,False,13.043000908266787
843,False,20.510435487439803
844,False,14.388778771692394
845,False,16.461917952752433
846,False,13.698680345263233
847,True,10.819394202293687
848,False,14.65948350640819
849,False,14.46879087942779
850,False,14.200243522663257
851,True,14.770718328987215
852,False,15.528536543291272
853,False,14.699766097492386
854,False,12.471987664105272
855,False,15.972369583123879
856,False,11.101256489355153
857,True,10.8992850854316
858,False,16.478360989403136
859,False,16.014040544270713
860,True,14.885209269851927
861,False,12.209102990489857
862,False,13.584178118651849
863,False,14.474506504626993
864,False,11.808212062851773
865,False,13.521942683953535
866,False,16.30466067635336
867,False,17.854610728578432
868,False,14.161130494682899
869,False,16.5129767086322
870,False,11.171879858825065
871,False,16.318902482227223
872,False,13.392103170545038
873,False,15.61469123341594
874,False,14.504495163520582
875,True,17.640828019567667
876,False,13.251128703320164
877,False,16.255212595123663
878,False,14.440985073406933
879,True,14.683389043980672
880,False,14.63229221368158
881,False,13.308653791011775
882,False,14.971802068186657
883,True,14.874703555756357
884,False,15.482480496813459
885,False,15.169010291385725
886,False,16.59598909922447
887,False,16.847017232094736
888,False,12.898753356344397
889,True,16.73754500118154
890,False,12.627327145780292
891,False,16.17571177627547
892,False,16.239477569405736
893,False,11.177366216674992
894,False,15.18595849305882
895,False,14.063007773279368
896,False,13.48246948412925
897,False,17.70170466139801
898,False,13.692641718725163
899,True,13.3872461417639
900,True,15.151389880010187
901,False,16.371179492596834
902,True,14.716702827979747
903,False,17.332741091338505
904,False,16.06195132392818
905,False,10.64357736053714
906,False,13.941066072985983
907,False,13.876315801296602
908,False,15.958721906858845
909,False,9.750365887251776
910,False,20.098019417435445
911,False,16.06205218978842
912,False,15.297753607835382
913,False,17.36313543283829
914,False,19.68730810562525
915,False,16.741493289176805
916,False,16.89762619294324
917,False,15.261380048928764
918,False,14.716948493266104
919,False,14.048409111990198
920,False,13.347776016570915
921,False,13.625971800601006
922,False,12.298888071314034
923,False,14.848257098629954
924,False,11.630664845547226
925,False,15.38183304828742
926,True,14.927338783915317
927,False,15.293870596773376
928,False,13.955736859960016
929,False,21.153720740361006
930,False,17.720231800360626
931,False,12.510914999830554
932,False,15.465736174853797
933,False,13.783987714125352
934,False,12.971040546585172
935,False,12.319855857752131
936,False,15.864433381518507
937,True,13.637239529860853
938,False,16.935652048050407
939,False,16.98756442906088
940,False,17.7478287704229
941,False,13.295226467851792
942,False,15.95073122138402
943,False,16.264908433284603
944,False,14.05164364979207
945,False,13.45645608521425
946,True,18.219041331551946
947,False,15.454991751464107
948,False,16.271935501423474
949,False,13.355847976344146
950,False,12.561431066955613
951,False,13.86110045101578
952,False,14.751957225220005
953,False,12.871559986365302
954,False,14.980310382699233
955,False,11.622989623862999
956,False,12.759905155060256
957,False,16.34182249655375
958,True,16.207581040555787
959,False,14.216246469226267
960,False,12.964471381846094
961,True,12.945192896947978
962,False,14.253463508117372
963,False,16.289036983290583
964,False,16.85649138268865
965,False,14.006936529036063
966,False,12.693015148030433
967,False,15.535687275732666
968,False,13.352930058748301
969,False,13.963494722277595
970,False,17.650552180874076
971,False,16.654230857131537
972,False,15.315948624502903
973,False,12.456161997774554
974,False,15.422793134941317
975,True,17.125314581575054
976,False,14.248732668468929
977,False,17.70222817997343
978,True,17.585490579036414
979,False,18.327465664286947
980,False,15.610486253062707
981,False,16.174783399612025
982,False,17.82837457666218
983,False,15.89478787413795
984,True,13.997531784419575
985,False,14.102914326944278
986,False,15.477109907547478
987,False,12.418877156107563
988,False,14.713482169271614
989,False,17.193094236460507
990,False,10.617492297669438
991,False,18.06896420358903
992,False,17.24474843740632
993,False,14.080470768339048
994,False,16.086781655743618
995,False,15.006295453812653
996,True,17.459980736877366
997,False,16.965366285539883
998,False,12.199858553633982
999,False,16.174524826928355
1000,False,14.588744292713505
1001,False,15.1656651410362
1002,False,13.543656198060368
1003,False,18.49627413824167
1004,False,17.08012363980515
1005,False,13.520457672054066
1006,False,12.330778786179534
1007,False,14.228654738044304
1008,False,15.869005292182612
1009,False,15.480411687892445
1010,False,17.506265649536488
1011,False,16.579839444361703
1012,False,16.939138051505815
1013,False,15.653710801220875
1014,True,12.221402539578019
1015,False,14.608602937706197
1016,False,17.12017947981733
1017,False,14.896954142950708
1018,False,16.006180737247494
1019,False,14.362503369507733
1020,True,12.94037630291631
1021,False,14.75331187190778
1022,False,15.618094886065307
1023,False,13.688624561077113
1024,False,14.528577510286663
1025,False,13.121073516028035
1026,False,17.238489835128192
1027,False,14.411088484823932
1028,False,17.905511090252368
1029,False,18.057495701081816
1030,False,14.837908070556512
1031,True,12.983102534905301
1032,False,10.828204244533325
1033,False,12.055925853946416
1034,False,12.25233035020268
1035,True,17.756939254923008
1036,False,15.231649174453892
1037,False,15.779209048183976
1038,False,10.559157982129747
1039,True,12.604067141565476
1040,False,16.774159552892574
1041,False,15.573548224765172
1042,False,14.705589442628806
1043,False,16.129684717200245
1044,False,18.27159561227163
1045,False,14.5579150729259
1046,False,15.13873960531614
1047,False,15.38519383746261
1048,True,19.784219270547986
1049,False,10.801287471161949
1050,True,16.366446029577617
1051,False,14.770395502481872
1052,False,16.133543452368357
1053,False,13.685254892010551
1054,False,14.9020699382831
1055,False,16.42282115893099
1056,False,21.22582040208768
1057,False,16.616072378804144
1058,False,13.303868803938983
1059,False,14.152480635954593
1060,False,14.093171783232291
1061,False,11.40871365473997
1062,False,14.339819616597126
1063,False,16.46565816364349
1064,False,12.45153576184641
1065,False,17.096965302101186
1066,False,15.975549642168676
1067,False,13.531533356057924
1068,False,14.716940725324305
1069,False,18.196643615282067
1070,False,16.46709562701173
1071,False,15.017567309796295
1072,False,14.524633366078032
1073,True,15.15321814090332
1074,True,13.976472884115394
1075,False,10.79050098856197
1076,False,19.08435582106946
1077,False,15.310649998398803
1078,False,15.796294530245074
1079,False,14.884184500246182
1080,False,13.529766398550825
1081,False,14.628151038102459
1082,True,11.801210475611377
1083,False,19.554172996106608
1084,False,12.530976003155208
1085,False,12.936067432305641
1086,False,14.1194815912272
1087,False,17.576151449704756
1088,False,15.029017998525308
1089,False,12.527728407939076
1090,False,17.50867672151468
1091,False,16.462001253570964
1092,False,16.076869914432905
1093,False,16.431468482341682
1094,False,19.788723801164902
1095,False,19.370189790072224
1096,False,13.626569313993409
1097,False,18.247769985622305
1098,False,15.766336379517801
1099,False,15.998191632275498
1100,False,11.615458336713342
1101,True,14.659228469223608
1102,False,13.37435281932687
1103,False,16.656117629786618
1104,False,17.14216100080561
1105,False,10.851027297967377
1106,False,14.955930271991459
1107,False,17.243723009588503
1108,False,14.62664207537311
1109,False,16.45812729000473
1110,False,15.702330935254167
1111,False,15.683320463905252
1112,False,14.457370043863405
1113,False,12.56683839172858
1114,False,12.756939705149945
1115,False,16.418705028910633
1116,False,15.038916511037765
1117,True,14.72297551078555
1118,False,14.152219915355294
1119,False,14.389622309038497
1120,False,17.093823588976278
1121,False,14.329511836263947
1122,False,12.317870573396863
1123,False,16.487303551080345
1124,False,14.590246672270565
1125,False,15.062791731065554
1126,False,18.21515661279902
1127,True,14.958878885298986
1128,False,15.578367346237451
1129,False,12.642153017403349
1130,False,14.56066109529808
1131,False,16.219052090417204
1132,False,11.889252532317515
1133,True,15.40169018623142
1134,False,15.201582145289613
1135,False,15.082574911174879
1136,True,17.074317797316485
1137,False,15.668877029697043
1138,False,17.956143796712887
1139,False,13.012820968811928
1140,False,15.271849134436696
1141,False,15.168933572779896
1142,False,12.86149101248984
1143,False,16.912590004182693
1144,False,19.649346611705635
1145,False,14.965987851032338
1146,False,16.010042176547532
1147,False,15.169036951630655
1148,False,13.572830660185648
1149,False,11.358479444395968
1150,False,13.58845303380927
