SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,001,Washington,Adams County,1,18,236,107,129,104,128,0,0,0,1,1,0,0,0,2,0,106,128,0,0,1,1,2,0,0,0,84,115,81,114,0,0,0,1,1,0,0,0,2,0,83,114,0,0,1,1,2,0,0,0,23,14,23,14,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,2,0,20608,10458,10150,9178,8983,256,200,670,616,125,151,30,17,199,183,9347,9139,337,278,762,703,182,201,56,39,3556,3719,3259,3430,72,58,54,43,65,85,9,3,97,100,3346,3520,110,102,93,79,90,114,19,13,6902,6431,5919,5553,184,142,616,573,60,66,21,14,102,83,6001,5619,227,176,669,624,92,87,37,26
050,53,001,Washington,Adams County,2,1,1874,946,928,725,690,57,31,123,156,13,17,4,5,24,29,745,714,65,45,132,168,20,26,9,11,183,199,165,175,3,4,4,1,4,5,0,0,7,14,171,188,5,12,7,4,5,7,2,2,763,729,560,515,54,27,119,155,9,12,4,5,17,15,574,526,60,33,125,164,15,19,7,9
050,53,001,Washington,Adams County,2,2,2059,1046,1013,843,799,40,38,115,123,18,17,7,4,23,32,863,825,52,52,119,136,26,27,9,8,257,235,221,199,10,9,4,7,8,3,0,0,14,17,232,214,18,18,7,12,13,9,1,1,789,778,622,600,30,29,111,116,10,14,7,4,9,15,631,611,34,34,112,124,13,18,8,7
050,53,001,Washington,Adams County,2,3,2196,1154,1042,1014,914,30,16,75,74,12,12,1,3,22,23,1031,933,42,27,84,82,18,20,2,6,260,230,229,197,15,9,1,3,5,8,0,1,10,12,237,207,22,15,3,7,8,13,0,3,894,812,785,717,15,7,74,71,7,4,1,2,12,11,794,726,20,12,81,75,10,7,2,3
050,53,001,Washington,Adams County,2,4,1818,968,850,874,753,16,14,46,54,8,11,0,1,24,17,893,770,28,21,56,58,16,16,3,3,220,180,195,156,6,5,7,2,6,6,0,1,6,10,201,166,9,11,9,3,7,9,0,2,748,670,679,597,10,9,39,52,2,5,0,0,18,7,692,604,19,10,47,55,9,7,3,1
050,53,001,Washington,Adams County,2,5,1484,791,693,713,628,14,12,36,33,9,8,5,0,14,12,727,638,18,15,42,41,12,11,6,1,172,161,146,140,6,8,5,1,5,7,2,0,8,5,154,145,9,9,8,3,6,9,3,0,619,532,567,488,8,4,31,32,4,1,3,0,6,7,573,493,9,6,34,38,6,2,3,1
050,53,001,Washington,Adams County,2,6,1291,672,619,596,541,10,10,41,47,8,11,0,0,17,10,610,548,16,15,49,54,14,14,3,0,182,182,165,163,2,3,3,5,3,4,0,0,9,7,173,169,3,5,6,9,8,7,3,0,490,437,431,378,8,7,38,42,5,7,0,0,8,3,437,379,13,10,43,45,6,7,0,0
050,53,001,Washington,Adams County,2,7,1228,659,569,546,487,16,29,76,28,8,16,0,1,13,8,557,494,21,33,84,32,12,19,2,1,200,195,189,173,2,4,0,1,3,10,0,1,6,6,195,179,5,6,2,4,4,11,0,1,459,374,357,314,14,25,76,27,5,6,0,0,7,2,362,315,16,27,82,28,8,8,2,0
050,53,001,Washington,Adams County,2,8,1122,574,548,509,501,10,10,36,22,5,7,4,0,10,8,518,509,14,12,40,27,7,9,6,0,177,185,167,174,0,1,3,1,3,6,0,0,4,3,171,177,1,2,4,2,4,7,1,0,397,363,342,327,10,9,33,21,2,1,4,0,6,5,347,332,13,10,36,25,3,2,5,0
050,53,001,Washington,Adams County,2,9,1112,563,549,493,505,11,9,43,19,7,6,0,0,9,10,499,514,15,15,49,25,9,6,1,0,174,179,166,172,1,0,1,0,1,3,0,0,5,4,170,175,3,3,5,2,2,3,0,0,389,370,327,333,10,9,42,19,6,3,0,0,4,6,329,339,12,12,44,23,7,3,1,0
050,53,001,Washington,Adams County,2,10,986,495,491,446,452,15,9,21,17,9,8,1,0,3,5,449,456,15,11,24,21,9,8,1,0,166,196,149,180,8,4,2,6,6,5,1,0,0,1,149,181,8,5,2,6,6,5,1,0,329,295,297,272,7,5,19,11,3,3,0,0,3,4,300,275,7,6,22,15,3,3,0,0
050,53,001,Washington,Adams County,2,11,973,516,457,473,424,7,3,22,15,6,7,0,0,8,8,481,431,9,8,28,19,8,8,1,1,219,196,201,182,0,0,11,5,4,5,0,0,3,4,204,186,1,2,13,7,4,5,0,0,297,261,272,242,7,3,11,10,2,2,0,0,5,4,277,245,8,6,15,12,4,3,1,1
050,53,001,Washington,Adams County,2,12,1207,486,721,448,696,7,5,18,13,5,5,3,1,5,1,452,697,12,6,20,13,6,5,6,1,236,471,222,462,3,3,3,2,4,4,2,0,2,0,224,462,5,3,3,2,4,4,2,0,250,250,226,234,4,2,15,11,1,1,1,1,3,1,228,235,7,3,17,11,2,1,4,1
050,53,001,Washington,Adams County,2,13,959,469,490,439,458,10,9,4,6,5,10,3,0,8,7,446,464,13,11,9,11,6,12,3,1,286,256,267,236,5,6,0,2,4,6,3,0,7,6,274,241,7,7,4,6,5,8,3,1,183,234,172,222,5,3,4,4,1,4,0,0,1,1,172,223,6,4,5,5,1,4,0,0
050,53,001,Washington,Adams County,2,14,828,413,415,392,394,6,5,7,2,3,7,1,0,4,7,396,400,6,5,10,5,5,10,1,3,279,283,265,268,4,2,5,1,2,6,0,0,3,6,268,273,4,2,7,3,3,9,0,2,134,132,127,126,2,3,2,1,1,1,1,0,1,1,128,127,2,3,3,2,2,1,1,1
050,53,001,Washington,Adams County,2,15,585,285,300,265,290,5,0,6,0,3,7,1,2,5,1,270,290,5,0,8,1,6,7,2,3,220,210,204,203,5,0,4,0,2,6,1,0,4,1,208,203,5,0,5,1,4,6,2,1,65,90,61,87,0,0,2,0,1,1,0,2,1,0,62,87,0,0,3,0,2,1,0,2
050,53,001,Washington,Adams County,2,16,384,194,190,186,186,1,0,0,2,4,0,0,0,3,2,189,188,1,0,2,4,5,0,0,0,145,139,138,136,1,0,0,1,3,0,0,0,3,2,141,138,1,0,2,3,4,0,0,0,49,51,48,50,0,0,0,1,1,0,0,0,0,0,48,50,0,0,0,1,1,0,0,0
050,53,001,Washington,Adams County,2,17,260,116,144,108,135,1,0,1,4,1,2,0,0,5,3,112,138,4,2,5,5,1,3,1,0,92,106,85,99,1,0,1,4,1,1,0,0,4,2,88,101,3,2,5,4,1,2,1,0,24,38,23,36,0,0,0,0,0,1,0,0,1,1,24,37,1,0,0,1,0,1,0,0
050,53,001,Washington,Adams County,2,18,242,111,131,108,130,0,0,0,1,1,0,0,0,2,0,109,130,1,0,1,1,2,0,0,0,88,116,85,115,0,0,0,1,1,0,0,0,2,0,86,115,1,0,1,1,2,0,0,0,23,15,23,15,0,0,0,0,0,0,0,0,0,0,23,15,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,3,0,20640,10482,10158,9205,8937,256,215,638,632,130,158,31,20,222,196,9399,9106,347,295,737,714,187,224,63,43,3558,3703,3247,3391,72,66,52,44,62,89,10,5,115,108,3352,3486,121,110,94,83,90,122,23,20,6924,6455,5958,5546,184,149,586,588,68,69,21,15,107,88,6047,5620,226,185,643,631,97,102,40,23
050,53,001,Washington,Adams County,3,1,1821,927,894,699,648,49,36,118,156,22,21,6,4,33,29,726,672,61,50,127,167,34,30,12,8,191,174,165,147,2,7,4,1,4,5,0,0,16,14,179,161,10,13,6,5,10,8,2,2,736,720,534,501,47,29,114,155,18,16,6,4,17,15,547,511,51,37,121,162,24,22,10,6
050,53,001,Washington,Adams County,3,2,1995,1003,992,820,785,48,39,88,115,15,18,5,5,27,30,842,807,59,55,97,125,23,30,11,11,250,240,213,202,10,9,3,6,6,4,0,0,18,19,227,216,19,20,7,12,12,10,5,5,753,752,607,583,38,30,85,109,9,14,5,5,9,11,615,591,40,35,90,113,11,20,6,6
050,53,001,Washington,Adams County,3,3,2236,1176,1060,999,903,27,21,105,91,14,12,3,3,28,30,1026,930,39,31,111,104,23,26,7,6,264,245,226,206,13,11,2,4,7,8,0,1,16,15,241,220,21,16,5,9,14,14,1,3,912,815,773,697,14,10,103,87,7,4,3,2,12,15,785,710,18,15,106,95,9,12,6,3
050,53,001,Washington,Adams County,3,4,1863,1006,857,904,763,20,13,49,53,9,10,0,2,24,16,925,778,31,19,62,58,15,18,1,2,233,174,209,151,9,5,5,3,5,5,0,1,5,9,214,160,12,9,6,5,6,8,0,1,773,683,695,612,11,8,44,50,4,5,0,1,19,7,711,618,19,10,56,53,9,10,1,1
050,53,001,Washington,Adams County,3,5,1526,809,717,740,640,12,16,27,34,11,10,3,0,16,17,754,654,19,23,35,41,13,14,5,2,176,175,148,147,4,12,5,0,7,8,2,0,10,8,157,153,8,16,9,2,8,10,4,2,633,542,592,493,8,4,22,34,4,2,1,0,6,9,597,501,11,7,26,39,5,4,1,0
050,53,001,Washington,Adams County,3,6,1260,659,601,596,524,9,10,31,48,5,6,0,0,18,13,612,536,17,15,42,52,7,12,1,1,184,173,166,152,3,3,3,6,3,3,0,0,9,9,175,160,6,5,8,9,5,8,1,1,475,428,430,372,6,7,28,42,2,3,0,0,9,4,437,376,11,10,34,43,2,4,0,0
050,53,001,Washington,Adams County,3,7,1227,639,588,550,510,13,26,58,27,6,19,0,1,12,5,560,514,20,27,63,30,8,21,4,2,199,204,189,184,2,3,0,1,1,12,0,1,7,3,196,187,6,3,2,3,1,12,1,2,440,384,361,326,11,23,58,26,5,7,0,0,5,2,364,327,14,24,61,27,7,9,3,0
050,53,001,Washington,Adams County,3,8,1143,612,531,544,475,13,15,35,26,6,7,5,0,9,8,550,483,19,17,40,31,7,7,7,1,183,177,173,165,1,2,3,1,3,5,1,0,2,4,175,169,3,4,3,3,3,5,1,0,429,354,371,310,12,13,32,25,3,2,4,0,7,4,375,314,16,13,37,28,4,2,6,1
050,53,001,Washington,Adams County,3,9,1090,538,552,472,508,9,8,38,19,6,7,0,0,13,10,484,517,14,13,44,25,9,7,1,0,164,174,158,166,0,0,0,0,1,4,0,0,5,4,163,169,1,3,3,2,2,4,0,0,374,378,314,342,9,8,38,19,5,3,0,0,8,6,321,348,13,10,41,23,7,3,1,0
050,53,001,Washington,Adams County,3,10,973,489,484,434,442,18,9,27,18,6,7,1,0,3,8,437,449,18,10,29,23,7,10,1,1,162,189,148,175,8,3,2,4,3,5,1,0,0,2,148,177,8,3,2,5,3,6,1,0,327,295,286,267,10,6,25,14,3,2,0,0,3,6,289,272,10,7,27,18,4,4,0,1
050,53,001,Washington,Adams County,3,11,977,512,465,471,429,6,4,20,14,8,9,0,0,7,9,478,438,7,9,25,17,11,10,1,1,210,192,192,175,1,1,9,6,5,6,0,0,3,4,195,179,1,2,12,9,5,6,0,0,302,273,279,254,5,3,11,8,3,3,0,0,4,5,283,259,6,7,13,8,6,4,1,1
050,53,001,Washington,Adams County,3,12,1206,500,706,461,681,9,2,18,13,4,6,3,3,5,1,465,682,13,2,20,14,6,6,6,3,233,467,217,458,3,0,6,2,4,5,2,2,1,0,218,458,4,0,6,2,4,5,2,2,267,239,244,223,6,2,12,11,0,1,1,1,4,1,247,224,9,2,14,12,2,1,4,1
050,53,001,Washington,Adams County,3,13,950,454,496,422,463,7,11,8,8,6,8,3,0,8,6,429,468,9,13,14,10,7,11,3,1,263,249,246,229,3,8,0,3,4,4,3,0,7,5,252,233,4,9,6,5,5,7,3,1,191,247,176,234,4,3,8,5,2,4,0,0,1,1,177,235,5,4,8,5,2,4,0,0
050,53,001,Washington,Adams County,3,14,840,417,423,398,401,6,4,7,4,2,6,1,0,3,8,401,408,8,6,8,8,3,9,1,1,278,284,266,268,4,2,5,2,1,5,0,0,2,7,268,274,6,4,5,5,1,8,0,0,139,139,132,133,2,2,2,2,1,1,1,0,1,1,133,134,2,2,3,3,2,1,1,1
050,53,001,Washington,Adams County,3,15,636,310,326,287,313,8,1,7,0,3,10,0,1,5,1,292,313,8,1,11,1,5,10,0,2,235,233,218,223,7,0,3,0,3,9,0,0,4,1,222,223,7,0,6,1,4,9,0,1,75,93,69,90,1,1,4,0,0,1,0,1,1,0,70,90,1,1,5,0,1,1,0,1
050,53,001,Washington,Adams County,3,16,395,198,197,186,193,0,0,1,1,6,0,1,1,4,2,190,195,0,1,4,2,7,0,1,1,149,138,139,136,0,0,1,0,4,0,1,0,4,2,143,138,0,1,4,1,5,0,1,0,49,59,47,57,0,0,0,1,2,0,0,1,0,0,47,57,0,0,0,1,2,0,0,1
050,53,001,Washington,Adams County,3,17,256,116,140,109,132,2,0,1,3,0,2,0,0,4,3,112,135,4,3,4,4,0,3,1,0,87,106,81,100,2,0,1,3,0,1,0,0,3,2,83,102,4,2,3,3,0,2,1,0,29,34,28,32,0,0,0,0,0,1,0,0,1,1,29,33,0,1,1,1,0,1,0,0
050,53,001,Washington,Adams County,3,18,246,117,129,113,127,0,0,0,2,1,0,0,0,3,0,116,127,1,0,1,2,2,0,0,0,97,109,93,107,0,0,0,2,1,0,0,0,3,0,96,107,1,0,1,2,2,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,4,0,20961,10635,10326,9308,9056,266,234,654,658,143,166,33,22,231,190,9489,9209,365,322,763,744,213,218,67,44,3553,3710,3226,3381,80,75,57,49,62,91,10,6,118,108,3321,3472,133,128,101,92,97,117,26,16,7082,6616,6082,5675,186,159,597,609,81,75,23,16,113,82,6168,5737,232,194,662,652,116,101,41,28
050,53,001,Washington,Adams County,4,1,1823,930,893,723,658,34,45,107,141,32,25,7,4,27,20,741,674,47,56,118,147,43,32,9,7,207,163,185,136,2,11,4,1,3,4,0,0,13,11,194,146,10,17,7,3,8,6,1,2,723,730,538,522,32,34,103,140,29,21,7,4,14,9,547,528,37,39,111,144,35,26,8,5
050,53,001,Washington,Adams County,4,2,1988,997,991,803,764,54,40,99,135,11,20,3,5,27,27,822,781,63,56,111,149,20,27,8,9,242,243,210,203,9,11,4,5,5,7,0,0,14,17,221,214,15,22,8,12,9,13,3,1,755,748,593,561,45,29,95,130,6,13,3,5,13,10,601,567,48,34,103,137,11,14,5,8
050,53,001,Washington,Adams County,4,3,2226,1157,1069,962,882,28,30,109,105,19,12,6,4,33,36,991,912,43,49,118,118,29,22,11,9,272,244,224,201,13,10,2,7,9,6,0,1,24,19,244,220,25,20,8,12,17,9,4,3,885,825,738,681,15,20,107,98,10,6,6,3,9,17,747,692,18,29,110,106,12,13,7,6
050,53,001,Washington,Adams County,4,4,1943,1050,893,949,788,22,15,50,63,7,11,0,1,22,15,962,800,33,23,59,68,16,15,4,3,226,176,203,148,10,8,4,3,4,7,0,0,5,10,206,156,13,13,5,5,6,10,1,2,824,717,746,640,12,7,46,60,3,4,0,1,17,5,756,644,20,10,54,63,10,5,3,1
050,53,001,Washington,Adams County,4,5,1556,830,726,757,650,11,14,28,30,12,14,2,1,20,17,776,664,23,21,35,36,15,20,3,2,172,171,145,142,3,9,5,0,8,11,1,1,10,8,155,149,11,13,7,2,10,14,1,1,658,555,612,508,8,5,23,30,4,3,1,0,10,9,621,515,12,8,28,34,5,6,2,1
050,53,001,Washington,Adams County,4,6,1287,690,597,615,523,12,14,31,40,7,5,1,0,24,15,631,535,25,19,41,47,12,13,7,0,181,164,154,142,5,6,5,5,3,3,1,0,13,8,161,148,13,10,9,10,7,6,6,0,509,433,461,381,7,8,26,35,4,2,0,0,11,7,470,387,12,9,32,37,5,7,1,0
050,53,001,Washington,Adams County,4,7,1259,632,627,554,566,13,17,51,27,6,14,0,0,8,3,560,568,17,19,56,28,9,16,2,0,195,236,188,220,1,4,1,3,1,7,0,0,4,2,192,222,2,5,3,3,2,8,0,0,437,391,366,346,12,13,50,24,5,7,0,0,4,1,368,346,15,14,53,25,7,8,2,0
050,53,001,Washington,Adams County,4,8,1179,649,530,559,464,18,22,49,27,6,10,4,1,13,6,571,469,22,26,57,29,8,11,5,1,193,184,179,166,5,3,2,2,3,8,1,1,3,4,182,169,7,6,3,3,3,9,1,1,456,346,380,298,13,19,47,25,3,2,3,0,10,2,389,300,15,20,54,26,5,2,4,0
050,53,001,Washington,Adams County,4,9,1129,561,568,495,524,13,6,34,19,7,8,1,0,11,11,504,534,16,10,41,24,12,9,2,2,181,173,171,164,2,0,1,0,2,5,0,0,5,4,176,167,2,2,3,2,5,5,0,1,380,395,324,360,11,6,33,19,5,3,1,0,6,7,328,367,14,8,38,22,7,4,2,1
050,53,001,Washington,Adams County,4,10,1030,507,523,452,479,19,10,25,20,5,6,1,0,5,8,457,486,21,13,27,25,6,6,1,1,161,188,146,176,8,3,4,2,1,4,1,0,1,3,147,179,8,5,5,3,1,4,1,0,346,335,306,303,11,7,21,18,4,2,0,0,4,5,310,307,13,8,22,22,5,2,0,1
050,53,001,Washington,Adams County,4,11,945,491,454,448,416,7,4,20,15,10,11,0,0,6,8,453,423,9,6,24,20,13,13,1,1,193,184,175,166,3,1,6,7,7,7,0,0,2,3,177,169,4,1,6,9,8,8,0,0,298,270,273,250,4,3,14,8,3,4,0,0,4,5,276,254,5,5,18,11,5,5,1,1
050,53,001,Washington,Adams County,4,12,1221,507,714,466,688,8,3,18,14,3,4,2,2,10,3,474,691,13,4,24,15,6,5,5,2,238,467,221,459,1,0,8,3,3,3,2,1,3,1,223,460,1,1,10,3,5,3,2,1,269,247,245,229,7,3,10,11,0,1,0,1,7,2,251,231,12,3,14,12,1,2,3,1
050,53,001,Washington,Adams County,4,13,931,443,488,406,457,10,8,12,8,6,7,4,2,5,6,411,461,11,11,15,11,6,9,5,3,232,235,215,217,4,5,1,2,5,4,3,2,4,5,219,220,4,7,4,5,5,6,4,3,211,253,191,240,6,3,11,6,1,3,1,0,1,1,192,241,7,4,11,6,1,3,1,0
050,53,001,Washington,Adams County,4,14,838,408,430,388,406,7,4,6,6,3,6,0,0,4,8,392,414,8,4,8,14,5,6,0,1,271,271,258,255,5,3,4,2,1,4,0,0,3,7,261,262,6,3,5,9,2,4,0,0,137,159,130,151,2,1,2,4,2,2,0,0,1,1,131,152,2,1,3,5,3,2,0,1
050,53,001,Washington,Adams County,4,15,662,323,339,299,325,7,2,10,1,3,10,1,0,3,1,301,325,8,2,13,2,4,10,1,1,230,244,217,231,6,1,2,1,3,10,0,0,2,1,218,231,7,1,4,2,3,10,0,1,93,95,82,94,1,1,8,0,0,0,1,0,1,0,83,94,1,1,9,0,1,0,1,0
050,53,001,Washington,Adams County,4,16,446,223,223,206,217,1,0,4,1,6,1,1,2,5,2,211,219,2,0,7,3,7,1,1,2,169,161,155,158,1,0,3,1,4,0,1,0,5,2,160,160,2,0,6,3,5,0,1,0,54,62,51,59,0,0,1,0,2,1,0,2,0,0,51,59,0,0,1,0,2,1,0,2
050,53,001,Washington,Adams County,4,17,262,120,142,114,134,2,0,1,2,0,2,0,0,3,4,116,138,3,3,4,4,0,3,1,0,91,109,85,104,2,0,1,1,0,1,0,0,3,3,87,107,3,2,4,2,0,2,1,0,29,33,29,30,0,0,0,1,0,1,0,0,0,1,29,31,0,1,0,2,0,1,0,0
